Date,Open,High,Low,Price,volume,Adj Close
11/14/2014,6,6.5,6.2,6.25,500,0
11/18/2014,6.5,6.6,6.6,6.6,100,0
11/19/2014,6.6,6.6,6.6,6.6,0,0
11/20/2014,6.6,7,7,7,100,0
11/25/2014,6.9,6.9,6.9,6.9,"18,100",0
11/21/2014,7,6.9,6.8,6.8,"4,100",0
11/26/2014,6.9,6.7,6.25,6.25,"17,700",0
11/24/2014,6.8,6.9,6.9,6.9,"1,900",0
11/28/2014,6.15,6.2,6,6,"176,200",0
12/2/2014,6.15,6.6,6.6,6.6,"4,600",0
12/3/2014,6.6,6.7,6,6.05,"331,800",0
12/1/2014,6,6.6,6,6.15,"5,500",0
12/4/2014,6.05,6.65,6.2,6.2,"49,600",0
12/5/2014,6.2,6.7,6.5,6.55,300,0
12/9/2014,6.05,6.1,6.05,6.05,"2,600",0
12/8/2014,6.55,6.7,6,6.05,"4,400",0
12/10/2014,6.05,6.6,6.6,6.6,100,0
12/11/2014,6.6,6.6,6.05,6.25,"1,700",0
12/11/2014,6.6,6.6,6.05,6.25,"1,700",0
12/15/2014,6.25,6.1,6.1,6.1,400,0
10/13/2014,7.7,8.15,7.5,7.95,"15,700",0
12/16/2014,6.1,6.1,6.1,6.1,600,0
10/9/2014,8.15,8.5,8.2,8.3,"8,400",0
12/18/2014,6.6,6.6,6.2,6.2,"113,400",0
12/17/2014,6.1,6.6,6.6,6.6,"2,000",0
12/23/2014,6.2,6.2,6.2,6.2,400,0
10/1/2014,7.8,8,7.75,7.95,"15,600",0
12/19/2014,6.2,6.3,6.05,6.05,"6,200",0
12/22/2014,6.05,6.3,6.2,6.2,"52,700",0
12/24/2014,6.2,6.5,6.5,6.5,600,0
10/17/2014,7.5,8,7.5,7.8,"2,000",0
12/29/2014,6.5,6.55,6.5,6.5,"3,000",0
12/31/2014,6.5,6.5,6.15,6.2,"4,600",0
12/30/2014,6.5,6.5,6.5,6.5,0,0
1/5/2015,6.2,6,6,6,"21,000",0
1/2/2015,6.2,6.2,6.2,6.2,0,0
1/6/2015,6,6,6,6,"2,000",0
12/31/2014,6.5,6.5,6.15,6.2,"4,600",0
11/27/2014,6.25,6.4,6,6.15,"14,400",0
12/24/2014,6.2,6.5,6.5,6.5,600,0
1/12/2015,6.05,6.4,6,6.3,"22,400",0
1/8/2015,5.6,6,6,6,"10,000",0
1/7/2015,6,5.8,5.5,5.6,"24,300",0
12/24/2014,6.2,6.5,6.5,6.5,600,0
1/13/2015,6.3,6.4,6.35,6.35,700,0
1/9/2015,6,6.6,5.9,6.05,"31,500",0
1/14/2015,6.35,6.3,5.95,5.95,"7,700",0
1/15/2015,5.95,6,6,6,100,0
1/16/2015,6,6.2,6.1,6.1,"14,900",0
1/19/2015,6.1,6,5.9,5.95,"4,000",0
1/20/2015,5.95,6.4,6,6.05,"6,900",0
1/21/2015,6.05,6.1,5.85,5.85,"72,800",0
1/22/2015,5.85,6.35,6.1,6.15,"3,500",0
1/26/2015,6.25,6.35,6.1,6.1,"18,100",0
1/23/2015,6.15,6.3,6.15,6.25,"23,000",0
1/28/2015,6.2,6.1,5.9,6.05,"16,100",0
1/27/2015,6.1,6.2,6.2,6.2,800,0
1/29/2015,6.05,6.35,6.35,6.35,"10,700",0
1/30/2015,6.35,6.3,6.1,6.1,"13,700",0
2/2/2015,6.1,6.4,6,6.35,"79,000",0
2/3/2015,6.35,6.4,6.35,6.35,300,0
2/4/2015,6.35,6.9,6.1,6.3,"4,600",0
2/6/2015,6.3,6.3,6.25,6.25,"12,300",0
2/5/2015,6.3,6.3,6.3,6.3,0,0
2/10/2015,6.3,6.35,6.2,6.2,"260,100",0
2/9/2015,6.25,6.35,6.3,6.3,"1,900",0
2/11/2015,6.2,6.4,6.3,6.3,"24,600",0
2/12/2015,6.3,6.2,6.05,6.1,"29,300",0
2/16/2015,6.3,6.35,6.2,6.25,"56,400",0
2/13/2015,6.1,6.4,6.2,6.3,200,0
2/17/2015,6.25,6.5,6.1,6.3,"27,700",0
2/19/2015,6.5,6.6,6.4,6.55,"24,400",0
2/18/2015,6.3,6.6,6.4,6.5,"9,000",0
2/20/2015,6.55,6.75,6.4,6.4,"13,300",0
2/23/2015,6.4,6.45,6.1,6.3,"7,500",0
2/24/2015,6.3,6.4,6.1,6.3,"9,800",0
2/26/2015,6.3,6.5,6.1,6.3,"25,900",0
2/25/2015,6.3,6.35,6.3,6.3,"2,800",0
2/27/2015,6.3,6.4,6.3,6.35,"10,500",0
3/2/2015,6.35,6.35,6.35,6.35,500,0
3/3/2015,6.35,6.4,6.35,6.35,"20,700",0
3/4/2015,6.35,6.3,6.15,6.15,"28,900",0
3/5/2015,6.15,6.15,6.15,6.15,"3,500",0
3/6/2015,6.15,6.15,6.1,6.1,"2,100",0
3/9/2015,6.1,6.4,6.35,6.35,"1,900",0
3/10/2015,6.35,6.35,6.3,6.3,"34,100",0
3/11/2015,6.3,6.3,6.15,6.15,500,0
3/12/2015,6.15,6.15,6,6,"22,700",0
3/13/2015,6,6,6,6,"22,300",0
3/16/2015,6,6.1,6,6,"27,300",0
3/17/2015,6,6.25,6.25,6.25,"10,000",0
3/18/2015,6.25,6.15,6.05,6.05,"37,600",0
3/19/2015,6.05,6.05,6,6,"30,900",0
3/20/2015,6,6,6,6,"12,300",0
3/23/2015,6,6,6,6,"20,700",0
3/24/2015,6,6.2,6,6.1,"6,200",0
3/25/2015,6.1,6.15,6,6,"13,700",0
3/26/2015,6,6,6,6,"2,100",0
3/27/2015,6,6,6,6,"4,300",0
3/30/2015,6,5.8,5.6,5.6,"7,000",0
3/31/2015,5.6,5.8,5.6,5.6,"7,200",0
4/1/2015,5.6,5.6,5.6,5.6,"1,100",0
4/2/2015,5.6,6,5.6,5.6,"39,300",0
4/7/2015,5.6,5.9,5.6,5.6,"7,500",0
4/8/2015,5.6,5.85,5.6,5.65,"2,500",0
4/14/2015,5.7,5.7,5.7,5.7,"3,100",0
4/17/2015,5.8,5.7,5.7,5.7,100,0
4/9/2015,5.65,5.7,5.6,5.65,"4,900",0
4/10/2015,5.65,5.7,5.7,5.7,100,0
4/16/2015,5.55,6,5.7,5.8,"1,400",0
4/20/2015,5.7,5.7,5.7,5.7,0,0
4/21/2015,5.7,5.75,5.25,5.6,"9,300",0
4/23/2015,5.8,5.8,5.8,5.8,0,0
4/24/2015,5.8,5.8,5.8,5.8,0,0
4/28/2015,5.6,5.6,5.6,5.6,0,0
4/29/2015,5.6,5.6,5.6,5.6,500,0
4/30/2015,5.6,5.8,5.6,5.75,"48,100",0
5/4/2015,5.75,5.9,5.6,5.6,"5,700",0
4/13/2015,5.7,5.7,5.7,5.7,"1,000",0
5/5/2015,5.6,5.75,5.75,5.75,"2,000",0
5/7/2015,5.95,5.85,5.75,5.8,"3,400",0
5/6/2015,5.75,6,5.8,5.95,"2,500",0
5/8/2015,5.8,5.85,5.85,5.85,400,0
5/11/2015,5.85,5.95,5.9,5.9,"4,900",0
5/12/2015,5.9,5.95,5.8,5.9,"5,600",0
5/13/2015,5.9,5.6,5.4,5.45,"3,300",0
5/14/2015,5.45,5.6,5.6,5.6,"1,400",0
5/18/2015,5.6,5.6,5.6,5.6,0,0
5/19/2015,5.6,5.5,5.5,5.5,300,0
5/20/2015,5.5,5.5,5.5,5.5,0,0
5/21/2015,5.5,5.5,5.5,5.5,700,0
5/22/2015,5.5,5.5,5.5,5.5,0,0
5/25/2015,5.5,5.55,5.55,5.55,"2,000",0
4/15/2015,5.7,5.65,5.5,5.55,"5,000",0
5/26/2015,5.55,5.55,5.55,5.55,400,0
5/27/2015,5.55,5.55,5.55,5.55,0,0
5/28/2015,5.55,5.9,5.6,5.6,"1,200",0
4/2/2015,5.6,6,5.6,5.6,"39,300",0
4/2/2015,5.6,6,5.6,5.6,"39,300",0
5/29/2015,5.6,5.6,5.6,5.6,0,0
4/22/2015,5.6,5.8,5.8,5.8,900,0
6/5/2015,5.3,5.6,5.6,5.6,200,0
6/4/2015,5.5,5.3,5.3,5.3,"6,700",0
6/8/2015,5.6,5.9,5.6,5.85,"70,700",0
6/9/2015,5.85,5.5,5.5,5.5,"2,000",0
6/10/2015,5.5,5.7,5.5,5.5,"1,300",0
6/11/2015,5.5,5.55,5.55,5.55,100,0
6/12/2015,5.55,6,5.55,5.55,"22,000",0
6/15/2015,5.55,6,6,6,500,0
6/16/2015,6,5.6,5.4,5.5,"4,200",0
6/17/2015,5.5,6,5.5,5.55,700,0
6/18/2015,5.55,5.55,5.55,5.55,0,0
6/22/2015,5.55,5.55,5.35,5.45,"1,500",0
6/23/2015,5.45,5.35,5.3,5.3,"1,000",0
6/24/2015,5.3,5.4,5.35,5.35,500,0
6/25/2015,5.35,5.8,5.3,5.35,"15,000",0
6/26/2015,5.35,5,5,5,500,0
4/30/2015,5.6,5.8,5.6,5.75,"48,100",0
6/30/2015,5,5,5,5,0,0
6/29/2015,5,5,5,5,0,0
7/2/2015,5,5,5,5,"6,200",0
7/1/2015,5,5,5,5,100,0
7/3/2015,5,5.5,5.5,5.5,100,0
5/29/2015,5.6,5.6,5.6,5.6,0,0
7/6/2015,5.5,5.5,5.2,5.45,"2,500",0
7/8/2015,5.35,5.7,5.2,5.25,"4,100",0
7/9/2015,5.25,5.25,5.25,5.25,0,0
7/9/2015,5.25,5.25,5.25,5.25,0,0
7/7/2015,5.45,5.5,5.2,5.35,"2,600",0
7/13/2015,5.25,5.2,5.2,5.2,300,0
7/16/2015,5.05,5.55,5.2,5.45,"5,200",0
7/15/2015,5.05,5.05,5.05,5.05,300,0
6/3/2015,5.6,5.5,5.5,5.5,"1,500",0
7/17/2015,5.45,5.6,5.5,5.55,"7,100",0
7/20/2015,5.55,5.55,5.05,5.1,"5,100",0
7/21/2015,5.1,5.2,5.1,5.15,"1,200",0
5/15/2015,5.6,5.6,5.6,5.6,0,0
7/22/2015,5.15,5.1,4.9,5,"3,500",0
7/23/2015,5,5.5,5,5.05,600,0
7/24/2015,5.05,5.45,5.45,5.45,100,0
7/27/2015,5.45,5,5,5,"2,800",0
7/28/2015,5,5,5,5,0,0
7/29/2015,5,5.1,4.5,4.95,"3,500",0
7/30/2015,4.95,5,5,5,"8,300",0
7/31/2015,5,5,5,5,"3,500",0
8/4/2015,4.95,4.95,4.95,4.95,0,0
8/5/2015,4.95,4.6,4.6,4.6,200,0
8/6/2015,4.6,4.6,4.6,4.6,0,0
8/3/2015,5,5,4.95,4.95,900,0
8/7/2015,4.6,4.6,4.6,4.6,0,0
8/10/2015,4.6,4.65,4.65,4.65,100,0
6/2/2015,5.6,5.6,5.6,5.6,"1,300",0
8/13/2015,5.05,5.05,5.05,5.05,0,0
4/27/2015,5.8,5.6,5.6,5.6,200,0
6/19/2015,5.55,5.55,5.55,5.55,200,0
8/11/2015,4.65,4.7,4.6,4.6,"1,900",0
8/17/2015,5.05,5,4.6,4.65,"3,400",0
8/12/2015,4.6,5.05,5.05,5.05,200,0
8/21/2015,4.25,4.45,4.4,4.4,500,0
7/14/2015,5.2,5.2,5.05,5.05,700,0
8/24/2015,4.4,4.4,4.4,4.4,"2,200",0
8/20/2015,4.4,4.3,4.25,4.25,800,0
8/26/2015,4.4,4.3,4.3,4.3,"2,400",0
8/14/2015,5.05,5.05,5.05,5.05,0,0
8/18/2015,4.65,4.65,4.2,4.4,"2,200",0
8/19/2015,4.4,4.4,4.4,4.4,"2,400",0
8/27/2015,4.3,4.3,4.3,4.3,0,0
8/25/2015,4.4,4.8,4.4,4.4,"1,400",0
8/28/2015,4.3,4.3,4.3,4.3,0,0
9/1/2015,4.3,4.3,4.3,4.3,0,0
8/31/2015,4.3,4.3,4.3,4.3,0,0
9/7/2015,4.3,4.5,4.5,4.5,"12,800",0
9/10/2015,4.05,4.45,4.45,4.45,"2,200",0
9/9/2015,4.5,4.05,4.05,4.05,300,0
9/2/2015,4.3,4.3,4.3,4.3,"25,800",0
9/14/2015,4.7,4.45,4.25,4.4,"3,000",0
9/11/2015,4.45,4.7,4.7,4.7,"11,900",0
9/4/2015,4.05,4.3,4.3,4.3,"1,000",0
9/15/2015,4.4,4.7,4.3,4.35,"3,600",0
9/8/2015,4.5,4.5,4.5,4.5,900,0
9/17/2015,4.3,4.3,4.3,4.3,0,0
9/18/2015,4.3,4.7,4.7,4.7,"4,300",0
9/22/2015,4.7,4.7,4.5,4.6,"3,400",0
9/16/2015,4.35,4.7,4.2,4.3,900,0
9/21/2015,4.7,4.7,4.7,4.7,100,0
9/25/2015,4.6,4.6,4.6,4.6,0,0
9/23/2015,4.6,4.6,4.6,4.6,500,0
9/24/2015,4.6,4.6,4.6,4.6,300,0
9/28/2015,4.6,4.6,4.6,4.6,600,0
9/3/2015,4.3,4.7,4.05,4.05,"69,800",0
9/3/2015,4.3,4.7,4.05,4.05,"69,800",0
9/11/2015,4.45,4.7,4.7,4.7,"11,900",0
9/4/2015,4.05,4.3,4.3,4.3,"1,000",0
9/10/2015,4.05,4.45,4.45,4.45,"2,200",0
9/8/2015,4.5,4.5,4.5,4.5,900,0
9/15/2015,4.4,4.7,4.3,4.35,"3,600",0
9/16/2015,4.35,4.7,4.2,4.3,900,0
9/22/2015,4.7,4.7,4.5,4.6,"3,400",0
9/23/2015,4.6,4.6,4.6,4.6,500,0
9/24/2015,4.6,4.6,4.6,4.6,300,0
9/25/2015,4.6,4.6,4.6,4.6,0,0
9/28/2015,4.6,4.6,4.6,4.6,600,0
9/7/2015,4.3,4.5,4.5,4.5,"12,800",0
9/14/2015,4.7,4.45,4.25,4.4,"3,000",0
9/17/2015,4.3,4.3,4.3,4.3,0,0
9/18/2015,4.3,4.7,4.7,4.7,"4,300",0
9/9/2015,4.5,4.05,4.05,4.05,300,0
9/21/2015,4.7,4.7,4.7,4.7,100,0
"Price list and trading summary for Monday, September 14, 2015",4.70,4.45,4.25,4.40,"3,000",0
"Price list and trading summary for Wednesday, September 09, 2015",4.50,4.05,4.05,4.05,300,0
"Price list and trading summary for Thursday, September 03, 2015",4.30,4.70,4.05,4.05,"69,800",0
"Price list and trading summary for Thursday, September 10, 2015",4.05,4.45,4.45,4.45,"2,200",0
"Price list and trading summary for Tuesday, September 15, 2015",4.40,4.70,4.30,4.35,"3,600",0
"Price list and trading summary for Monday, September 07, 2015",4.30,4.50,4.50,4.50,"12,800",0
"Price list and trading summary for Friday, September 11, 2015",4.45,4.70,4.70,4.70,"11,900",0
"Price list and trading summary for Tuesday, September 08, 2015",4.50,4.50,4.50,4.50,900,0
"Price list and trading summary for Friday, September 18, 2015",4.30,4.70,4.70,4.70,"4,300",0
"Price list and trading summary for Friday, September 25, 2015",4.60,4.60,4.60,4.60,0,0
"Price list and trading summary for Tuesday, September 22, 2015",4.70,4.70,4.50,4.60,"3,400",0
"Price list and trading summary for Monday, September 28, 2015",4.60,4.60,4.60,4.60,600,0
"Price list and trading summary for Monday, September 21, 2015",4.70,4.70,4.70,4.70,100,0
"Price list and trading summary for Wednesday, September 23, 2015",4.60,4.60,4.60,4.60,500,0
"Price list and trading summary for Wednesday, September 16, 2015",4.35,4.70,4.20,4.30,900,0
"Price list and trading summary for Friday, September 04, 2015",4.05,4.30,4.30,4.30,"1,000",0
"Price list and trading summary for Thursday, September 24, 2015",4.60,4.60,4.60,4.60,300,0
"Price list and trading summary for Thursday, September 17, 2015",4.30,4.30,4.30,4.30,0,0
"Price list and trading summary for Wednesday, September 30, 2015",4.20,4.25,4.20,4.20,"18,200",0
"Price list and trading summary for Tuesday, September 29, 2015",4.60,4.20,4.20,4.20,"2,100",0
"Price list and trading summary for Monday, September 07, 2015",4.30,4.50,4.50,4.50,"12,800",0
"Price list and trading summary for Thursday, September 10, 2015",4.05,4.45,4.45,4.45,"2,200",0
"Price list and trading summary for Friday, September 11, 2015",4.45,4.70,4.70,4.70,"11,900",0
"Price list and trading summary for Wednesday, September 16, 2015",4.35,4.70,4.20,4.30,900,0
"Price list and trading summary for Thursday, September 17, 2015",4.30,4.30,4.30,4.30,0,0
"Price list and trading summary for Friday, September 18, 2015",4.30,4.70,4.70,4.70,"4,300",0
"Price list and trading summary for Monday, September 21, 2015",4.70,4.70,4.70,4.70,100,0
"Price list and trading summary for Tuesday, September 22, 2015",4.70,4.70,4.50,4.60,"3,400",0
"Price list and trading summary for Wednesday, September 23, 2015",4.60,4.60,4.60,4.60,500,0
"Price list and trading summary for Tuesday, September 15, 2015",4.40,4.70,4.30,4.35,"3,600",0
"Price list and trading summary for Thursday, September 24, 2015",4.60,4.60,4.60,4.60,300,0
"Price list and trading summary for Tuesday, September 08, 2015",4.50,4.50,4.50,4.50,900,0
"Price list and trading summary for Friday, September 25, 2015",4.60,4.60,4.60,4.60,0,0
"Price list and trading summary for Monday, September 14, 2015",4.70,4.45,4.25,4.40,"3,000",0
"Price list and trading summary for Tuesday, September 29, 2015",4.60,4.20,4.20,4.20,"2,100",0
"Price list and trading summary for Monday, September 28, 2015",4.60,4.60,4.60,4.60,600,0
"Price list and trading summary for Friday, September 04, 2015",4.05,4.30,4.30,4.30,"1,000",0
"Price list and trading summary for Wednesday, September 30, 2015",4.20,4.25,4.20,4.20,"18,200",0
"Price list and trading summary for Wednesday, September 09, 2015",4.50,4.05,4.05,4.05,300,0
"Price list and trading summary for Thursday, September 03, 2015",4.30,4.70,4.05,4.05,"69,800",0
