Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,4.05,4.10,4.00,4.00,3600.00,0.00
2011-11-15,4.05,4.05,4.05,4.05,0.00,0.00
2011-11-14,4.05,4.05,4.05,4.05,0.00,0.00
2011-11-11,4.00,4.10,4.00,4.05,600.00,0.00
2011-11-10,4.00,4.00,4.00,4.00,1000.00,0.00
2011-11-09,4.10,4.00,4.00,4.00,10700.00,0.00
2011-11-07,4.50,4.15,4.10,4.10,20400.00,0.00
2011-11-04,4.50,4.50,4.50,4.50,0.00,0.00
2011-11-03,4.50,4.50,4.50,4.50,1000.00,0.00
2011-11-02,4.10,4.50,4.50,4.50,1400.00,0.00
2011-11-01,4.00,4.20,4.10,4.10,3000.00,0.00
2011-10-31,4.00,4.00,4.00,4.00,300.00,0.00
2011-10-28,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-27,3.80,4.00,4.00,4.00,100.00,0.00
2011-10-26,3.75,3.85,3.80,3.80,2700.00,0.00
2011-10-25,3.85,3.85,3.75,3.75,1300.00,0.00
2011-10-24,4.00,4.00,3.80,3.85,4600.00,0.00
2011-10-21,4.00,4.00,4.00,4.00,14000.00,0.00
2011-10-19,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-18,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-17,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-14,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-13,4.00,4.00,4.00,4.00,47000.00,0.00
2011-10-12,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-11,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-10,4.00,4.00,4.00,4.00,100.00,0.00
2011-10-07,4.00,4.30,4.00,4.00,4800.00,0.00
2011-10-06,4.00,4.00,4.00,4.00,0.00,0.00
2011-10-05,4.40,4.00,4.00,4.00,100.00,0.00
2011-10-04,4.40,4.40,4.40,4.40,0.00,0.00
2011-10-03,4.10,4.40,4.40,4.40,3800.00,0.00
2011-09-30,4.15,4.40,3.80,4.10,2100.00,0.00
2011-09-29,4.10,4.50,3.80,4.15,4400.00,0.00
2011-09-28,4.10,4.10,4.10,4.10,500.00,0.00
2011-09-27,3.80,4.10,4.10,4.10,700.00,0.00
2011-09-26,3.80,3.80,3.80,3.80,0.00,0.00
2011-09-23,3.80,3.80,3.80,3.80,0.00,0.00
2011-09-22,4.00,3.80,3.80,3.80,1100.00,0.00
2011-09-21,4.00,4.00,4.00,4.00,10900.00,0.00
2011-09-20,4.00,4.00,4.00,4.00,0.00,0.00
2011-09-19,4.00,4.00,4.00,4.00,4000.00,0.00
2011-09-16,4.00,4.00,4.00,4.00,5700.00,0.00
2011-09-15,3.95,4.00,4.00,4.00,3900.00,0.00
2011-09-14,3.95,3.95,3.95,3.95,0.00,0.00
2011-09-13,3.95,3.95,3.95,3.95,0.00,0.00
2011-09-12,4.00,4.00,3.90,3.95,6000.00,0.00
2011-09-09,4.00,4.00,4.00,4.00,100.00,0.00
2011-09-08,3.95,4.00,4.00,4.00,5400.00,0.00
2011-09-07,3.85,4.00,3.80,3.95,4700.00,0.00
2011-09-06,3.80,4.00,3.70,3.85,6700.00,0.00
2011-09-05,4.00,3.80,3.80,3.80,500.00,0.00
2011-09-02,3.95,4.00,4.00,4.00,6000.00,0.00
2011-09-01,4.20,4.00,3.80,3.95,4200.00,0.00
2011-08-30,4.05,4.50,4.00,4.20,7000.00,0.00
2011-08-29,4.05,4.05,4.05,4.05,0.00,0.00
2011-08-26,4.00,4.10,4.00,4.05,500.00,0.00
2011-08-25,3.70,4.00,4.00,4.00,700.00,0.00
2011-08-24,4.00,3.70,3.70,3.70,3300.00,0.00
2011-08-23,4.00,4.00,4.00,4.00,0.00,0.00
2011-08-22,4.00,4.00,4.00,4.00,4500.00,0.00
2011-08-19,4.00,4.00,4.00,4.00,3300.00,0.00
2011-08-18,4.00,4.00,4.00,4.00,100.00,0.00
2011-08-17,4.00,4.00,4.00,4.00,8400.00,0.00
2011-08-16,4.00,4.00,4.00,4.00,1900.00,0.00
2011-08-15,4.00,4.00,4.00,4.00,0.00,0.00
2011-08-12,4.00,4.00,4.00,4.00,0.00,0.00
2011-08-11,4.00,4.00,4.00,4.00,0.00,0.00
2011-08-10,4.10,4.00,4.00,4.00,10500.00,0.00
2011-08-09,4.30,4.60,4.05,4.10,10500.00,0.00
2011-08-08,4.55,4.80,4.10,4.30,9400.00,0.00
2011-08-05,4.55,4.55,4.55,4.55,400.00,0.00
2011-08-04,4.50,4.80,4.55,4.55,800.00,0.00
2011-08-03,4.50,4.50,4.50,4.50,0.00,0.00
2011-08-02,4.50,4.50,4.50,4.50,700.00,0.00
2011-08-01,4.50,4.50,4.50,4.50,0.00,0.00
2011-07-29,4.45,4.50,4.50,4.50,2100.00,0.00
2011-07-28,4.80,4.50,4.35,4.45,3500.00,0.00
2011-07-27,4.80,4.80,4.80,4.80,800.00,0.00
2011-07-26,4.80,4.80,4.80,4.80,7100.00,0.00
2011-07-25,4.80,4.80,4.80,4.80,0.00,0.00
2011-07-22,4.50,4.80,4.80,4.80,1000.00,0.00
2011-07-21,4.65,4.75,4.50,4.50,5800.00,0.00
2011-07-20,4.80,4.85,4.55,4.65,2500.00,0.00
2011-07-19,4.50,4.85,4.50,4.80,1100.00,0.00
2011-07-18,4.50,4.50,4.50,4.50,200.00,0.00
2011-07-15,4.30,4.50,4.50,4.50,200.00,0.00
2011-07-14,4.35,4.30,4.30,4.30,100.00,0.00
2011-07-13,4.50,4.50,4.30,4.35,4600.00,0.00
2011-07-12,4.50,4.50,4.50,4.50,1300.00,0.00
2011-07-11,4.75,4.85,4.50,4.50,1000.00,0.00
2011-07-07,4.85,4.80,4.50,4.75,1600.00,0.00
2011-07-06,4.75,4.85,4.85,4.85,500.00,0.00
2011-07-05,4.85,4.85,4.70,4.75,13800.00,0.00
2011-07-04,4.55,4.85,4.85,4.85,6700.00,0.00
2011-07-01,4.50,4.80,4.30,4.55,2900.00,0.00
2011-06-30,4.45,4.50,4.50,4.50,3000.00,0.00
2011-06-29,4.30,4.70,4.40,4.45,3700.00,0.00
2011-06-28,4.70,4.85,4.30,4.30,4900.00,0.00
2011-06-27,4.70,4.70,4.70,4.70,3600.00,0.00
2011-06-24,4.30,4.70,4.70,4.70,200.00,0.00
2011-06-23,4.30,4.70,4.30,4.30,4300.00,0.00
2011-06-22,4.75,4.65,4.30,4.30,15100.00,0.00
2011-06-21,4.75,4.80,4.65,4.75,500.00,0.00
2011-06-20,4.85,4.80,4.65,4.75,3400.00,0.00
2011-06-17,4.75,4.85,4.85,4.85,3500.00,0.00
2011-06-16,4.80,4.85,4.65,4.75,2000.00,0.00
2011-06-15,4.90,4.85,4.80,4.80,1200.00,0.00
2011-06-14,4.90,4.90,4.90,4.90,600.00,0.00
2011-06-13,4.85,4.90,4.90,4.90,400.00,0.00
2011-06-10,4.60,4.90,4.80,4.85,7500.00,0.00
2011-06-09,4.90,5.00,4.45,4.60,8900.00,0.00
2011-06-08,4.90,4.95,4.85,4.90,4800.00,0.00
2011-06-07,4.85,4.95,4.60,4.90,6800.00,0.00
2011-06-06,4.85,5.00,4.70,4.85,4300.00,0.00
2011-06-03,4.70,4.95,4.70,4.85,3500.00,0.00
2011-06-02,4.85,4.75,4.70,4.70,2100.00,0.00
2011-05-31,4.70,4.90,4.75,4.85,15800.00,0.00
2011-05-30,4.75,4.80,4.60,4.70,6600.00,0.00
2011-05-27,4.35,4.75,4.75,4.75,300.00,0.00
2011-05-26,4.60,4.50,4.35,4.35,700.00,0.00
2011-05-25,4.70,4.90,4.50,4.60,30300.00,0.00
2011-05-24,4.35,4.75,4.70,4.70,4400.00,0.00
2011-05-23,4.70,4.50,4.30,4.35,13200.00,0.00
2011-05-20,4.55,4.80,4.70,4.70,1500.00,0.00
2011-05-19,4.55,4.80,4.50,4.55,43700.00,0.00
2011-05-18,4.55,4.60,4.50,4.55,14000.00,0.00
2011-05-17,4.50,4.60,4.55,4.55,10800.00,0.00
2011-05-16,4.50,4.55,4.50,4.50,20400.00,0.00
2011-05-13,4.95,5.00,4.50,4.50,39200.00,0.00
2011-05-12,5.00,5.00,4.80,4.95,48600.00,0.00
2011-05-11,5.00,5.00,5.00,5.00,27500.00,0.00
2011-05-10,5.45,5.70,5.00,5.00,133900.00,0.00
2011-05-09,5.45,5.45,5.45,5.45,1100.00,0.00
2011-05-06,5.90,5.50,5.40,5.45,1200.00,0.00
2011-05-05,5.90,5.90,5.90,5.90,300.00,0.00
2011-05-04,5.90,6.00,5.90,5.90,1400.00,0.00
2011-05-03,5.90,5.90,5.90,5.90,0.00,0.00
2011-04-29,5.50,6.00,5.60,5.90,6200.00,0.00
2011-04-28,6.00,6.05,5.40,5.50,1000.00,0.00
2011-04-27,5.95,6.00,6.00,6.00,20700.00,0.00
2011-04-26,5.80,6.00,5.80,5.95,16000.00,0.00
2011-04-21,5.80,5.80,5.80,5.80,0.00,0.00
2011-04-20,5.80,5.80,5.80,5.80,0.00,0.00
2011-04-19,5.45,5.80,5.80,5.80,9500.00,0.00
2011-04-18,5.40,5.85,5.40,5.45,2300.00,0.00
2011-04-15,5.85,5.40,5.40,5.40,5200.00,0.00
2011-04-14,5.75,6.00,5.70,5.85,800.00,0.00
2011-04-13,5.95,6.00,5.70,5.75,4700.00,0.00
2011-04-12,6.00,6.00,5.75,5.95,6500.00,0.00
2011-04-11,5.70,6.00,6.00,6.00,100.00,0.00
2011-04-08,5.95,6.00,5.70,5.70,7500.00,0.00
2011-04-07,6.30,6.00,5.90,5.95,10200.00,0.00
2011-04-06,6.00,6.40,6.00,6.30,2600.00,0.00
2011-04-05,6.00,6.00,6.00,6.00,0.00,0.00
2011-04-04,6.00,6.00,6.00,6.00,17000.00,0.00
2011-04-01,6.30,6.00,6.00,6.00,3000.00,0.00
2011-03-31,6.10,6.40,6.00,6.30,500.00,0.00
2011-03-30,6.10,6.10,6.10,6.10,0.00,0.00
2011-03-29,6.10,6.10,6.10,6.10,0.00,0.00
2011-03-28,6.10,6.10,6.10,6.10,0.00,0.00
2011-03-25,6.00,6.40,6.00,6.10,2300.00,0.00
2011-03-24,5.95,6.00,6.00,6.00,4100.00,0.00
2011-03-23,6.00,6.00,5.50,5.95,10700.00,0.00
2011-03-22,5.95,6.00,6.00,6.00,1000.00,0.00
2011-03-21,5.90,6.00,5.95,5.95,2000.00,0.00
2011-03-18,5.80,6.00,5.50,5.90,19800.00,0.00
2011-03-17,6.00,6.00,5.75,5.80,3800.00,0.00
2011-03-16,6.00,6.00,6.00,6.00,0.00,0.00
2011-03-15,6.00,6.00,6.00,6.00,2900.00,0.00
2011-03-14,6.30,6.00,6.00,6.00,1500.00,0.00
2011-03-11,6.40,6.30,6.30,6.30,1500.00,0.00
2011-03-10,7.10,6.40,6.40,6.40,7100.00,0.00
2011-03-09,7.10,7.10,7.10,7.10,200.00,0.00
2011-03-08,7.10,7.10,7.10,7.10,0.00,0.00
2011-03-07,6.85,7.50,7.00,7.10,3600.00,0.00
2011-03-04,7.60,6.85,6.85,6.85,1100.00,0.00
2011-03-03,7.60,7.60,7.60,7.60,0.00,0.00
2011-03-02,7.60,7.60,7.60,7.60,1000.00,0.00
2011-03-01,7.60,7.60,7.60,7.60,0.00,0.00
2011-02-28,7.60,7.70,7.40,7.60,900.00,0.00
2011-02-25,7.50,7.60,7.60,7.60,300.00,0.00
2011-02-24,7.70,7.80,7.50,7.50,3100.00,0.00
2011-02-23,7.75,7.80,7.70,7.70,1300.00,0.00
2011-02-22,7.70,7.75,7.75,7.75,400.00,0.00
2011-02-21,7.70,7.70,7.70,7.70,100.00,0.00
2011-02-18,7.70,7.75,7.70,7.70,2100.00,0.00
2011-02-17,7.70,7.70,7.70,7.70,12400.00,0.00
2011-02-16,7.70,7.80,7.70,7.70,3800.00,0.00
2011-02-15,8.00,7.90,7.70,7.70,1900.00,0.00
2011-02-14,7.70,8.00,8.00,8.00,500.00,0.00
2011-02-11,7.80,7.80,7.70,7.70,300.00,0.00
2011-02-10,7.80,7.80,7.80,7.80,900.00,0.00
2011-02-09,8.05,8.10,7.70,7.80,2200.00,0.00
2011-02-08,8.20,8.20,7.80,8.05,1300.00,0.00
2011-02-07,8.20,8.20,8.20,8.20,0.00,0.00
2011-02-04,7.80,8.20,8.20,8.20,200.00,0.00
2011-02-03,7.80,7.80,7.80,7.80,0.00,0.00
2011-02-02,8.15,7.80,7.80,7.80,2200.00,0.00
2011-02-01,8.25,8.20,8.00,8.15,1700.00,0.00
2011-01-31,7.80,8.30,8.20,8.25,1800.00,0.00
2011-01-28,8.25,8.25,7.80,7.80,41800.00,0.00
2011-01-27,8.00,8.25,8.25,8.25,20300.00,0.00
2011-01-26,8.05,8.25,7.80,8.00,200.00,0.00
2011-01-25,8.25,8.25,7.80,8.05,5500.00,0.00
2011-01-24,8.25,8.25,8.25,8.25,0.00,0.00
2011-01-21,8.95,8.25,8.25,8.25,10700.00,0.00
2011-01-20,8.65,9.00,8.50,8.95,13100.00,0.00
2011-01-19,8.50,8.65,8.65,8.65,800.00,0.00
2011-01-18,8.25,8.50,8.50,8.50,2800.00,0.00
2011-01-17,8.25,8.25,8.25,8.25,0.00,0.00
2011-01-14,8.25,8.50,7.80,8.25,1600.00,0.00
2011-01-13,8.50,8.50,8.00,8.25,2300.00,0.00
2011-01-12,8.00,8.50,8.50,8.50,7300.00,0.00
2011-01-11,8.00,8.00,8.00,8.00,0.00,0.00
2011-01-10,7.75,8.00,8.00,8.00,5200.00,0.00
2011-01-07,7.80,7.95,7.75,7.75,22800.00,0.00
2011-01-06,7.75,8.00,7.75,7.80,12000.00,0.00
2011-01-05,7.75,7.75,7.75,7.75,15600.00,0.00
2011-01-04,7.75,7.75,7.75,7.75,200.00,0.00
2011-01-03,7.80,7.75,7.75,7.75,2000.00,0.00
2010-12-31,7.75,7.85,7.75,7.80,5000.00,0.00
2010-12-30,7.95,7.75,7.75,7.75,300.00,0.00
2010-12-29,7.95,7.95,7.95,7.95,0.00,0.00
2010-12-28,8.00,8.00,7.75,7.95,6500.00,0.00
2010-12-27,8.00,8.00,8.00,8.00,0.00,0.00
2010-12-24,8.20,8.00,8.00,8.00,3700.00,0.00
2010-12-23,8.20,8.20,8.20,8.20,0.00,0.00
2010-12-22,8.20,8.20,8.20,8.20,0.00,0.00
2010-12-21,8.50,8.20,8.20,8.20,400.00,0.00
2010-12-20,8.00,8.50,8.50,8.50,100.00,0.00
2010-12-17,8.65,8.00,8.00,8.00,5000.00,0.00
2010-12-16,8.65,8.65,8.65,8.65,0.00,0.00
2010-12-15,8.50,8.85,8.50,8.65,200.00,0.00
2010-12-14,8.50,8.50,8.50,8.50,0.00,0.00
2010-12-10,8.50,8.85,8.50,8.50,6300.00,0.00
2010-12-09,8.50,8.50,8.50,8.50,200.00,0.00
2010-12-08,8.50,8.50,8.50,8.50,2100.00,0.00
2010-12-07,8.50,8.50,8.50,8.50,200.00,0.00
2010-12-06,8.50,8.50,8.50,8.50,0.00,0.00
2010-12-03,8.50,8.50,8.50,8.50,0.00,0.00
2010-12-02,8.65,8.50,8.50,8.50,2100.00,0.00
2010-12-01,8.60,8.70,8.60,8.65,400.00,0.00
2010-11-30,8.60,8.60,8.60,8.60,700.00,0.00
2010-11-29,8.70,8.60,8.60,8.60,3100.00,0.00
2010-11-26,8.85,8.85,8.65,8.70,3300.00,0.00
2010-11-25,8.90,9.00,8.85,8.85,4500.00,0.00
2010-11-24,9.00,9.00,8.85,8.90,2500.00,0.00
2010-11-23,8.90,9.00,9.00,9.00,2000.00,0.00
2010-11-22,9.00,9.00,8.85,8.90,500.00,0.00
2010-11-19,8.75,9.00,9.00,9.00,800.00,0.00
2010-11-18,8.50,8.80,8.65,8.75,2100.00,0.00
2010-11-17,8.80,8.60,8.50,8.50,2100.00,0.00
2010-11-16,8.95,8.80,8.80,8.80,2600.00,0.00
2010-11-15,9.00,9.00,8.80,8.95,16700.00,0.00
2010-11-12,9.25,9.00,9.00,9.00,400.00,0.00
2010-11-11,9.25,9.30,9.25,9.25,3900.00,0.00
2010-11-10,9.25,9.50,9.25,9.25,3300.00,0.00
2010-11-09,9.25,9.25,9.25,9.25,3000.00,0.00
2010-11-08,9.75,9.40,9.25,9.25,1300.00,0.00
2010-11-05,9.40,9.80,9.50,9.75,1100.00,0.00
2010-11-04,9.40,9.40,9.40,9.40,0.00,0.00
2010-11-03,10.00,9.50,9.25,9.40,4500.00,0.00
2010-11-02,9.80,10.00,10.00,10.00,100.00,0.00
2010-11-01,9.50,10.00,9.75,9.80,500.00,0.00
2010-10-29,9.75,9.50,9.50,9.50,900.00,0.00
2010-10-28,9.25,10.00,9.25,9.75,9000.00,0.00
2010-10-27,9.35,9.25,9.25,9.25,1800.00,0.00
2010-10-26,9.35,9.60,9.25,9.35,2900.00,0.00
2010-10-25,9.50,9.50,9.00,9.35,14000.00,0.00
2010-10-22,9.50,9.50,9.50,9.50,4200.00,0.00
2010-10-21,9.70,9.65,9.50,9.50,27800.00,0.00
2010-10-19,9.75,9.75,9.65,9.70,2400.00,0.00
2010-10-18,9.95,9.95,9.70,9.75,1700.00,0.00
2010-10-15,9.95,9.95,9.95,9.95,0.00,0.00
2010-10-14,9.95,9.95,9.95,9.95,0.00,0.00
2010-10-13,10.75,9.95,9.95,9.95,200.00,0.00
2010-10-12,9.95,10.90,9.95,10.75,18800.00,0.00
2010-10-11,9.95,9.95,9.95,9.95,0.00,0.00
2010-10-08,9.55,10.50,9.55,9.95,9300.00,0.00
2010-10-07,9.65,9.60,9.55,9.55,1100.00,0.00
2010-10-06,9.50,9.65,9.65,9.65,300.00,0.00
2010-10-05,10.00,9.55,9.50,9.50,13300.00,0.00
2010-10-04,10.00,10.00,10.00,10.00,1000.00,0.00
2010-10-01,10.00,10.10,10.00,10.00,2000.00,0.00
2010-09-30,11.00,10.00,10.00,10.00,29600.00,0.00
2010-09-29,10.50,11.35,9.80,11.00,7700.00,0.00
2010-09-28,10.00,10.95,10.00,10.50,22800.00,0.00
2010-09-27,9.65,10.00,10.00,10.00,7700.00,0.00
2010-09-24,9.80,9.80,9.50,9.65,8100.00,0.00
2010-09-23,9.80,9.80,9.80,9.80,0.00,0.00
2010-09-22,9.20,9.80,9.80,9.80,3800.00,0.00
2010-09-21,9.70,9.80,9.00,9.20,23900.00,0.00
2010-09-20,9.70,9.80,9.50,9.70,10200.00,0.00
2010-09-17,9.80,10.00,9.70,9.70,6200.00,0.00
2010-09-16,9.80,9.85,9.80,9.80,2500.00,0.00
2010-09-15,9.80,9.80,9.80,9.80,500.00,0.00
2010-09-14,9.75,9.80,9.80,9.80,1700.00,0.00
2010-09-13,9.95,10.00,9.70,9.75,8700.00,0.00
2010-09-10,9.80,10.00,9.80,9.95,6900.00,0.00
2010-09-09,9.80,9.80,9.80,9.80,1000.00,0.00
2010-09-08,9.75,9.80,9.80,9.80,600.00,0.00
2010-09-07,9.75,9.80,9.75,9.75,4500.00,0.00
2010-09-06,9.75,9.75,9.75,9.75,0.00,0.00
2010-09-03,9.90,9.80,9.60,9.75,2400.00,0.00
2010-09-02,9.90,10.00,9.80,9.90,5900.00,0.00
2010-09-01,9.90,9.90,9.90,9.90,0.00,0.00
2010-08-31,9.35,10.25,9.80,9.90,3700.00,0.00
2010-08-30,9.80,9.80,9.00,9.35,3500.00,0.00
2010-08-26,9.80,10.00,9.80,9.80,1100.00,0.00
2010-08-25,10.25,10.25,9.80,9.80,8800.00,0.00
2010-08-24,10.55,10.50,9.80,10.25,1900.00,0.00
2010-08-23,10.25,10.55,10.55,10.55,200.00,0.00
2010-08-20,10.55,10.80,9.80,10.25,3100.00,0.00
2010-08-19,10.80,10.70,10.50,10.55,2800.00,0.00
2010-08-18,10.80,10.80,10.80,10.80,100.00,0.00
2010-08-17,11.00,10.80,10.80,10.80,1400.00,0.00
2010-08-16,10.00,11.00,11.00,11.00,800.00,0.00
2010-08-13,10.60,10.00,10.00,10.00,43000.00,0.00
2010-08-12,10.05,11.00,10.00,10.60,25500.00,0.00
2010-08-11,10.00,11.00,9.90,10.05,16000.00,0.00
2010-08-10,9.85,10.00,10.00,10.00,400.00,0.00
2010-08-09,9.85,9.90,9.50,9.85,4800.00,0.00
2010-08-06,10.00,9.90,9.50,9.85,23500.00,0.00
2010-08-05,9.70,10.00,10.00,10.00,1700.00,0.00
2010-08-03,9.55,9.80,9.50,9.70,16900.00,0.00
2010-08-02,9.50,9.60,9.50,9.55,33400.00,0.00
2010-07-30,9.55,9.55,9.50,9.50,3300.00,0.00
2010-07-29,9.45,9.55,9.55,9.55,1000.00,0.00
2010-07-28,9.60,9.60,9.00,9.45,9000.00,0.00
2010-07-27,9.50,9.60,9.60,9.60,100.00,0.00
2010-07-26,9.05,9.90,9.50,9.50,4000.00,0.00
2010-07-23,8.85,9.50,8.80,9.05,36300.00,0.00
2010-07-22,8.50,9.00,8.00,8.85,2900.00,0.00
2010-07-21,8.45,8.50,8.50,8.50,20300.00,0.00
2010-07-20,8.45,8.45,8.45,8.45,0.00,0.00
2010-07-19,8.50,8.55,8.00,8.45,6800.00,0.00
2010-07-16,8.50,8.50,8.50,8.50,800.00,0.00
2010-07-15,8.55,8.50,8.50,8.50,400.00,0.00
2010-07-14,8.50,8.70,8.50,8.55,2200.00,0.00
2010-07-13,8.65,8.70,8.50,8.50,4500.00,0.00
2010-07-12,8.40,8.65,8.65,8.65,2200.00,0.00
2010-07-09,8.65,9.00,8.00,8.40,7600.00,0.00
2010-07-08,8.65,8.70,8.65,8.65,4500.00,0.00
2010-07-07,8.65,8.70,8.65,8.65,200.00,0.00
2010-07-06,9.00,9.00,8.50,8.65,4700.00,0.00
2010-07-05,9.00,9.00,9.00,9.00,0.00,0.00
2010-07-02,9.00,9.00,9.00,9.00,300.00,0.00
2010-07-01,8.95,9.00,9.00,9.00,200.00,0.00
2010-06-30,9.00,9.30,8.40,8.95,8900.00,0.00
2010-06-29,8.40,9.00,9.00,9.00,100.00,0.00
2010-06-28,8.40,8.40,8.40,8.40,0.00,0.00
2010-06-25,8.65,8.65,8.25,8.40,2200.00,0.00
2010-06-24,8.70,8.90,8.50,8.65,14000.00,0.00
2010-06-23,8.70,8.70,8.70,8.70,0.00,0.00
2010-06-22,8.60,8.70,8.70,8.70,4500.00,0.00
2010-06-21,8.60,8.60,8.60,8.60,0.00,0.00
2010-06-18,8.60,8.60,8.60,8.60,300.00,0.00
2010-06-17,8.60,8.60,8.60,8.60,500.00,0.00
2010-06-16,8.60,8.60,8.60,8.60,200.00,0.00
2010-06-15,8.60,8.80,8.60,8.60,2100.00,0.00
2010-06-14,8.55,8.60,8.60,8.60,0.00,0.00
2010-06-11,8.65,8.65,8.50,8.55,3000.00,0.00
2010-06-10,8.60,8.65,8.65,8.65,1600.00,0.00
2010-06-09,8.55,8.60,8.60,8.60,0.00,0.00
2010-06-08,8.15,8.60,8.50,8.55,6100.00,0.00
2010-06-07,8.15,8.15,8.15,8.15,0.00,0.00
2010-06-04,8.15,8.15,8.15,8.15,0.00,0.00
2010-06-03,8.50,8.75,8.10,8.15,13600.00,0.00
2010-06-02,8.75,9.00,8.50,8.50,17200.00,0.00
2010-05-31,8.75,8.75,8.75,8.75,0.00,0.00
2010-05-28,9.05,9.00,8.15,8.75,10100.00,0.00
2010-05-27,9.00,9.05,9.05,9.05,0.00,0.00
2010-05-26,10.00,10.00,9.00,9.00,2100.00,0.00
2010-05-25,10.05,10.00,10.00,10.00,2000.00,0.00
2010-05-24,10.00,10.50,10.00,10.05,4000.00,0.00
2010-05-21,10.00,10.00,10.00,10.00,0.00,0.00
2010-05-20,10.00,10.00,10.00,10.00,1500.00,0.00
2010-05-19,10.00,10.00,10.00,10.00,6200.00,0.00
2010-05-18,10.00,10.00,10.00,10.00,0.00,0.00
2010-05-17,10.10,10.10,10.00,10.00,18900.00,0.00
2010-05-14,10.00,10.10,10.10,10.10,200.00,0.00
2010-05-13,10.00,10.00,10.00,10.00,0.00,0.00
2010-05-12,10.00,10.00,10.00,10.00,0.00,0.00
2010-05-11,10.00,10.00,10.00,10.00,100.00,0.00
2010-05-10,10.30,10.00,10.00,10.00,1500.00,0.00
2010-05-07,10.60,10.50,10.00,10.30,2300.00,0.00
2010-05-06,10.45,10.90,10.00,10.60,3500.00,0.00
2010-05-05,10.50,10.80,10.00,10.45,9700.00,0.00
2010-05-04,10.50,10.50,10.50,10.50,100.00,0.00
2010-05-03,10.05,10.60,10.00,10.50,17100.00,0.00
2010-04-30,10.90,10.50,10.00,10.05,3700.00,0.00
2010-04-29,10.60,11.00,10.50,10.90,1200.00,0.00
2010-04-28,10.60,10.60,10.60,10.60,0.00,0.00
2010-04-27,10.90,11.00,10.60,10.60,5300.00,0.00
2010-04-26,10.60,11.00,10.60,10.90,14600.00,0.00
2010-04-23,10.10,11.00,10.20,10.60,600.00,0.00
2010-04-22,10.00,11.00,10.05,10.10,3400.00,0.00
2010-04-21,9.95,10.00,10.00,10.00,500.00,0.00
2010-04-20,9.95,9.95,9.95,9.95,0.00,0.00
2010-04-19,9.95,9.95,9.95,9.95,0.00,0.00
2010-04-16,10.10,10.10,9.80,9.95,5900.00,0.00
2010-04-15,10.10,10.10,10.10,10.10,0.00,0.00
2010-04-14,10.05,10.10,10.10,10.10,0.00,0.00
2010-04-13,11.00,11.00,10.00,10.05,7300.00,0.00
