Date,Open,High,Low,Close,Volume,Adj Close
2007-05-02,199,200,200,200,31700,0
2007-04-30,200,200,199,199,17600,0
2007-04-27,199,200,200,200,10300,0
2007-04-25,199,200,195,199,30600,0
2007-04-24,198,200,195,199,84300,0
2007-04-23,200,200,189,198,44700,0
2007-04-20,199,200,200,200,121300,0
2007-04-19,183,200,185,199,99000,0
2007-04-18,199,185,180,183,300,0
2007-04-17,200,200,185,199,106000,0
2007-04-16,199,202,200,200,96700,0
2007-04-13,199,200,195,199,49700,0
2007-04-12,200,200,195,199,38500,0
2007-04-11,200,200,200,200,700,0
2007-04-10,200,200,200,200,1800,0
2007-04-05,200,200,200,200,69100,0
2007-04-04,200,205,200,200,20100,0
2007-04-03,200,200,200,200,53900,0
2007-04-02,200,200,200,200,233200,0
2007-03-30,193,200,200,200,178800,0
2007-03-29,180,195,190,193,4100,0
2007-03-28,174,185,175,180,110100,0
2007-03-27,179,180,170,174,500,0
2007-03-26,175,180,170,179,150400,0
2007-03-23,189,200,175,175,9600,0
2007-03-22,199,190,188,189,10400,0
2007-03-21,200,205,195,199,86300,0
2007-03-20,208,206,200,200,60300,0
2007-03-19,204,212,205,208,1900,0
2007-03-16,212,205,202,204,18600,0
2007-03-15,215,215,210,212,14400,0
2007-03-14,215,216,215,215,9700,0
2007-03-13,215,216,215,215,10300,0
2007-03-12,215,215,215,215,100,0
2007-03-08,215,215,215,215,4800,0
2007-03-07,215,216,215,215,1000,0
2007-03-06,216,215,215,215,10800,0
2007-03-05,215,217,215,216,8600,0
2007-03-02,215,215,215,215,1000,0
2007-03-01,215,215,215,215,54400,0
2007-02-28,215,217,215,215,21800,0
2007-02-27,218,217,215,215,18000,0
2007-02-26,219,219,215,218,65300,0
2007-02-23,219,222,219,219,91900,0
2007-02-22,222,222,219,219,5700,0
2007-02-21,223,223,220,222,57100,0
2007-02-20,219,224,220,223,54800,0
2007-02-19,218,220,219,219,101500,0
2007-02-16,210,220,210,218,34900,0
2007-02-15,217,215,210,210,13100,0
2007-02-14,223,220,209,217,6200,0
2007-02-13,224,225,223,223,2500,0
2007-02-12,219,225,223,224,25300,0
2007-02-09,222,220,219,219,17100,0
2007-02-08,219,225,214,222,39000,0
2007-02-07,214,220,210,219,51600,0
2007-02-06,223,218,210,214,2000,0
2007-02-02,210,225,220,223,67000,0
2007-02-01,211,220,209,210,3200,0
2007-01-31,220,230,200,211,4000,0
2007-01-30,222,220,220,220,28900,0
2007-01-29,220,230,220,222,700,0
2007-01-26,220,220,220,220,400,0
2007-01-25,220,220,220,220,13100,0
2007-01-24,221,221,220,220,3900,0
2007-01-23,233,230,220,221,33900,0
2007-01-22,239,240,220,233,7700,0
2007-01-19,239,250,238,239,7300,0
2007-01-18,229,240,235,239,29100,0
2007-01-17,227,240,226,229,18000,0
2007-01-16,232,235,220,227,13900,0
2007-01-15,233,235,215,232,6300,0
2007-01-12,223,240,230,233,17700,0
2007-01-11,229,235,220,223,14700,0
2007-01-10,220,230,225,229,2100,0
2007-01-09,219,220,220,220,13000,0
2007-01-08,217,220,211,219,2500,0
2007-01-05,209,220,211,217,3300,0
2007-01-04,208,215,209,209,16300,0
2007-01-03,200,209,208,208,13800,0
2007-01-02,213,209,200,200,7600,0
2006-12-29,210,215,209,213,3700,0
2006-12-28,209,210,210,210,1300,0
2006-12-27,209,209,209,209,115500,0
2006-12-22,209,209,209,209,100,0
2006-12-21,202,212,206,209,59500,0
2006-12-20,210,210,200,202,4100,0
2006-12-19,210,210,210,210,2900,0
2006-12-18,213,215,209,210,10600,0
2006-12-15,213,215,210,213,23800,0
2006-12-11,208,215,210,213,15100,0
2006-12-08,203,212,203,208,700,0
2006-12-07,200,205,203,203,13200,0
2006-12-06,199,205,199,200,18200,0
2006-12-05,193,200,195,199,35800,0
2006-12-04,206,205,190,193,37900,0
2006-12-01,212,220,200,206,27200,0
2006-11-30,219,218,205,212,22100,0
2006-11-29,231,235,210,219,30500,0
2006-11-28,231,250,231,231,49600,0
2006-11-27,226,232,229,231,30800,0
2006-11-24,217,229,220,226,83100,0
2006-11-23,207,220,200,217,34100,0
2006-11-22,210,225,205,207,15200,0
2006-11-21,223,220,206,210,25400,0
2006-11-20,212,228,220,223,1300,0
2006-11-17,219,220,210,212,4300,0
2006-11-16,217,220,211,219,10600,0
2006-11-15,210,230,210,217,5600,0
2006-11-14,220,220,210,210,57400,0
2006-11-13,210,220,220,220,1700,0
2006-11-10,209,210,210,210,96000,0
2006-11-09,210,211,200,209,260500,0
2006-11-08,210,210,210,210,10400,0
2006-11-07,210,210,210,210,17500,0
2006-11-03,198,210,210,210,2200,0
2006-11-02,200,210,196,198,9100,0
2006-11-01,209,201,200,200,9600,0
2006-10-31,196,220,200,209,7100,0
2006-10-30,190,200,196,196,1600,0
2006-10-27,190,198,190,190,117600,0
2006-10-26,189,190,190,190,10400,0
2006-10-25,190,190,187,189,10200,0
2006-10-23,185,190,190,190,800,0
2006-10-19,185,186,185,185,1100,0
2006-10-18,181,190,184,185,3800,0
2006-10-17,190,188,180,181,1600,0
2006-10-16,183,190,190,190,100,0
2006-10-13,182,190,180,183,3000,0
2006-10-12,180,190,180,182,11100,0
2006-10-11,180,180,180,180,15800,0
2006-10-09,177,180,180,180,16600,0
2006-10-06,172,178,175,177,82300,0
2006-10-05,178,178,171,172,123000,0
2006-10-04,179,185,178,178,180600,0
2006-10-03,172,180,173,179,12200,0
2006-10-02,190,181,170,172,6100,0
2006-09-29,190,193,184,190,7100,0
2006-09-28,187,190,190,190,5300,0
2006-09-27,190,190,180,187,22800,0
2006-09-26,193,190,190,190,163000,0
2006-09-25,193,195,192,193,1400,0
2006-09-22,194,205,190,193,25800,0
2006-09-21,196,200,190,194,36900,0
2006-09-20,198,200,190,196,13000,0
2006-09-19,195,198,198,198,15000,0
2006-09-18,192,197,195,195,4200,0
2006-09-15,193,197,190,192,66600,0
2006-09-14,192,195,192,193,1900,0
2006-09-13,183,195,192,192,16800,0
2006-09-11,0,190,182,183,5000,0
